date,open,close,high,low,amount
2013-07-31,2.595,2.61,2.645,2.595,8103789.0
2013-08-01,2.62,2.694,2.694,2.617,18112570.2
2013-08-02,2.704,2.701,2.729,2.697,6978573.7
2013-08-05,2.697,2.754,2.754,2.697,10686621.6
2013-08-06,2.601,2.785,2.797,2.601,9680938.5
2013-08-07,2.782,2.744,2.8,2.741,51058705.6
2013-08-08,2.729,2.75,2.778,2.729,48958250.0
2013-08-09,2.769,2.766,2.788,2.732,4935650.4
2013-08-12,2.766,2.822,2.825,2.766,19542632.2
2013-08-13,2.813,2.835,2.835,2.813,41425587.0
2013-08-14,2.825,2.819,2.85,2.807,30534280.4
2013-08-15,2.816,2.778,2.828,2.775,5011789.8
2013-08-16,2.76,2.71,2.828,2.71,23962904.0
2013-08-19,2.691,2.763,2.766,2.688,54234374.4
2013-08-20,2.754,2.744,2.782,2.738,4314391.2
2013-08-21,2.744,2.766,2.772,2.741,3098749.8
2013-08-22,2.772,2.782,2.794,2.763,8363248.4
2013-08-23,2.729,2.772,2.803,2.719,7896873.6
2013-08-26,2.778,2.841,2.844,2.772,13173717.0
2013-08-27,2.838,2.866,2.866,2.835,11124665.6
2013-08-28,2.847,2.847,2.875,2.791,8816304.9
2013-08-29,2.847,2.847,2.856,2.819,7577575.2
2013-08-30,2.838,2.813,2.866,2.797,18427963.0
2013-09-02,2.825,2.819,2.835,2.788,3837504.7
2013-09-03,2.807,2.881,2.887,2.807,26838531.7
2013-09-04,2.875,2.878,2.894,2.856,8996340.2
2013-09-05,2.856,2.897,2.906,2.853,19791434.9
2013-09-06,2.872,2.922,2.928,2.869,38221221.0
2013-09-09,2.937,2.947,2.959,2.884,14627434.5
2013-09-10,2.947,2.975,2.984,2.937,9941557.5
2013-09-11,2.981,2.962,2.993,2.85,5501915.0
2013-09-12,2.726,2.944,2.981,2.726,10591040.0
2013-09-13,2.944,2.953,3.0,2.925,5134971.7
2013-09-16,2.931,2.95,2.984,2.931,5056595.0
2013-09-17,2.95,2.94,2.956,2.928,2961462.0
2013-09-18,2.931,2.95,2.972,2.909,1837850.0
2013-09-23,2.944,3.015,3.028,2.944,9045301.5
2013-09-24,3.034,3.015,3.034,2.981,6404463.0
2013-09-25,2.993,3.021,3.043,2.993,18074340.9
2013-09-26,2.975,2.981,3.021,2.962,3578690.5
2013-09-27,2.947,2.962,2.978,2.944,2042299.0
2013-09-30,2.968,3.034,3.034,2.962,5032799.2
2013-10-08,3.003,3.046,3.049,2.891,9484330.2
2013-10-09,3.046,3.087,3.087,3.037,12959226.0
2013-10-10,3.109,3.071,3.109,3.015,37463743.2
2013-10-11,3.043,3.124,3.124,3.043,11769045.2
2013-10-14,3.143,3.158,3.162,3.127,16292122.0
2013-10-15,3.162,3.168,3.174,3.14,7822742.4
2013-10-16,3.14,3.068,3.146,3.053,40146007.2
2013-10-17,3.096,3.043,3.112,3.037,87485641.4
2013-10-18,3.084,3.077,3.084,3.043,10549494.5
2013-10-21,3.077,3.162,3.162,3.071,11093244.6
2013-10-22,3.127,3.127,3.177,3.118,9663680.8
2013-10-23,3.127,3.04,3.146,3.018,32937184.0
2013-10-24,3.021,3.028,3.043,3.003,37751590.0
2013-10-25,3.025,2.937,3.025,2.919,15670069.8
2013-10-28,2.944,2.931,2.953,2.909,9493802.1
2013-10-29,2.912,2.841,2.953,2.76,27311385.3
2013-10-30,2.838,2.894,2.897,2.828,9802846.2
2013-10-31,2.897,2.856,2.897,2.853,5490088.8
2013-11-01,2.884,2.844,2.884,2.81,5520488.4
2013-11-04,2.85,2.859,2.878,2.847,6522808.5
2013-11-05,2.844,2.903,2.906,2.828,7326301.1
2013-11-06,2.884,2.878,2.928,2.875,3716649.2
2013-11-07,2.869,2.828,2.869,2.822,5128012.4
2013-11-08,2.828,2.782,2.828,2.772,2351624.6
2013-11-11,2.788,2.794,2.803,2.757,174196959.2
2013-11-12,2.8,2.819,2.819,2.785,12059118.2
2013-11-13,2.819,2.766,2.819,2.76,13685338.2
2013-11-14,2.747,2.803,2.803,2.735,19153179.3
2013-11-15,2.803,2.872,2.897,2.803,25536675.2
2013-11-18,2.903,2.947,2.95,2.884,26520937.1
2013-11-19,2.944,2.962,2.972,2.934,39472796.8
2013-11-20,2.972,2.996,2.996,2.95,26218295.6
2013-11-21,2.996,2.984,2.996,2.959,21656081.6
2013-11-22,2.984,2.965,3.0,2.959,21834556.5
2013-11-25,2.965,2.953,2.99,2.944,46064732.9
2013-11-26,2.965,2.965,2.968,2.94,11541855.5
2013-11-27,2.956,3.0,3.003,2.956,19485300.0
2013-11-28,2.996,3.034,3.053,2.996,36731424.4
2013-11-29,3.056,3.049,3.056,3.028,14407439.7
2013-12-02,2.975,2.903,3.015,2.726,28302798.5
2013-12-03,2.803,2.975,2.978,2.803,22478207.5
2013-12-04,2.975,3.037,3.062,2.975,21166675.2
2013-12-05,3.028,3.037,3.059,2.922,4983413.3
2013-12-06,2.993,3.031,3.043,2.993,8415268.4
2013-12-09,3.043,3.053,3.224,3.031,10826548.6
2013-12-10,3.056,3.053,3.068,3.037,12549661.8
2013-12-11,3.053,3.018,3.053,2.996,8950482.6
2013-12-12,3.012,3.025,3.049,3.012,10320997.5
2013-12-13,2.928,3.031,3.037,2.919,15352924.3
2013-12-16,3.031,2.972,3.034,2.968,9925291.2
2013-12-17,2.972,2.95,2.972,2.94,18532195.0
2013-12-18,2.953,2.944,2.965,2.94,4852006.4
2013-12-19,2.965,2.919,2.972,2.912,3224035.5
2013-12-20,2.919,2.875,2.925,2.863,6189875.0
2013-12-23,2.856,2.869,2.884,2.822,8992306.7
2013-12-24,2.872,2.887,2.922,2.869,15188507.0
2013-12-25,2.897,2.928,2.931,2.878,16837171.2
2013-12-26,2.925,2.869,2.928,2.869,12444861.3
2013-12-27,2.875,2.922,2.931,2.866,9745162.2
2013-12-30,2.934,2.931,2.947,2.922,10552479.3
2013-12-31,2.931,2.947,2.95,2.906,550949901.6
2014-01-02,2.934,2.965,2.965,2.931,13464065.0
2014-01-03,2.953,2.944,2.956,2.919,167825664.0
2014-01-06,2.916,2.85,2.916,2.847,853246965.0
2014-01-07,2.85,2.863,2.872,2.828,11656418.2
2014-01-08,2.863,2.866,2.897,2.853,131448230.2
2014-01-09,2.866,2.835,2.894,2.835,72987925.5
2014-01-10,2.831,2.772,2.831,2.766,61215184.8
2014-01-13,2.772,2.757,2.794,2.738,78832003.8
2014-01-14,2.76,2.813,2.813,2.744,7440103.7
2014-01-15,2.813,2.831,2.838,2.807,19217394.2
2014-01-16,2.838,2.85,2.859,2.831,2206470.0
2014-01-17,2.844,2.807,2.844,2.807,1813883.4
2014-01-20,2.807,2.785,2.81,2.766,8700618.5
2014-01-21,2.785,2.822,2.828,2.772,3408693.8
2014-01-22,2.859,2.919,2.919,2.844,14714679.0
2014-01-23,2.919,2.944,2.962,2.916,346216460.8
2014-01-24,2.912,2.996,3.003,2.912,668176608.4
2014-01-27,2.984,2.993,3.028,2.962,97238978.4
2014-01-28,2.981,2.987,3.018,2.959,101292157.0
2014-01-29,2.99,3.012,3.018,2.987,5820991.2
2014-01-30,3.006,2.993,3.015,2.981,13389784.1
2014-02-07,2.975,3.059,3.059,2.965,14749274.4
2014-02-10,3.059,3.158,3.162,3.059,104281265.4
2014-02-11,3.137,3.168,3.186,3.124,172390204.8
2014-02-12,3.177,3.205,3.205,3.155,207526955.0
2014-02-13,3.19,3.152,3.218,3.149,27258811.2
2014-02-14,3.158,3.211,3.211,3.146,28262900.9
2014-02-17,3.218,3.28,3.28,3.218,29446200.0
2014-02-18,3.289,3.271,3.295,3.255,304120570.8
2014-02-19,3.274,3.274,3.295,3.249,60014057.0
2014-02-20,3.274,3.221,3.28,3.208,24558836.6
2014-02-21,3.227,3.199,3.227,3.165,105902895.0
2014-02-24,3.152,3.183,3.193,3.127,60800392.8
2014-02-25,3.177,3.059,3.215,3.034,71241051.0
2014-02-26,3.046,3.077,3.081,2.987,125111743.1
2014-02-27,3.077,3.031,3.137,3.028,56906115.7
2014-02-28,3.031,3.068,3.068,2.984,52136364.8
2014-03-03,3.071,3.14,3.143,3.062,35301764.0
2014-03-04,3.143,3.137,3.146,3.099,138985726.1
2014-03-05,3.14,3.118,3.155,3.115,173751173.6
2014-03-06,3.121,3.115,3.13,3.074,68125361.5
2014-03-07,3.124,3.102,3.137,3.087,24181951.2
2014-03-10,3.087,2.972,3.087,2.965,39303214.0
2014-03-11,3.003,2.975,3.003,2.944,113728895.0
2014-03-12,2.972,2.975,2.996,2.925,33687412.5
2014-03-13,2.975,3.012,3.012,2.968,28267620.0
2014-03-14,3.009,2.99,3.015,2.972,85332507.0
2014-03-17,3.018,3.065,3.065,2.99,45487665.0
2014-03-18,3.068,3.084,3.099,3.068,25190420.4
2014-03-19,3.065,3.071,3.077,3.037,26428411.8
2014-03-20,3.071,2.984,3.093,2.984,14755880.0
2014-03-21,2.981,3.046,3.087,2.94,58157582.6
2014-03-24,3.071,3.077,3.087,3.04,42383828.8
2014-03-25,3.077,3.077,3.099,3.059,29079803.9
2014-03-26,3.084,3.09,3.099,3.081,47537796.0
2014-03-27,3.09,3.043,3.09,3.034,46973269.5
2014-03-28,3.037,2.968,3.046,2.962,71429075.2
2014-03-31,2.975,2.95,3.021,2.931,23656345.0
2014-04-01,2.95,3.003,3.003,2.947,44401457.1
2014-04-02,3.015,3.006,3.021,2.993,40034809.8
2014-04-03,3.003,3.0,3.021,2.987,33679800.0
2014-04-04,2.99,3.034,3.037,2.99,58127495.8
2014-04-08,3.037,3.074,3.077,3.021,59875064.6
2014-04-09,3.081,3.105,3.105,3.081,66590761.5
2014-04-10,3.115,3.121,3.134,3.102,115476375.8
2014-04-11,3.112,3.105,3.115,3.09,39252168.0
2014-04-14,3.105,3.134,3.137,3.102,53092467.2
2014-04-15,3.134,3.109,3.134,3.102,35455036.0
2014-04-16,3.102,3.105,3.109,3.084,42786589.5
2014-04-17,3.109,3.102,3.118,3.099,21612874.8
2014-04-18,3.077,3.118,3.118,3.077,52869743.4
2014-04-21,3.109,3.059,3.121,3.056,55060470.5
2014-04-22,3.068,3.04,3.068,2.99,70362016.0
2014-04-23,3.034,3.025,3.049,3.015,55270077.5
2014-04-24,3.025,2.99,3.028,2.99,28769481.0
2014-04-25,2.99,2.916,2.99,2.916,77180979.6
2014-04-28,2.937,2.816,2.937,2.816,24845568.0
2014-04-29,2.822,2.859,2.859,2.816,74013792.0
2014-04-30,2.85,2.884,2.891,2.847,53048584.4
2014-05-05,2.881,2.912,2.912,2.869,18623696.0
2014-05-06,2.906,2.925,2.94,2.906,36888637.5
2014-05-07,2.916,2.872,2.916,2.869,26293160.0
2014-05-08,2.869,2.875,2.916,2.859,26029675.0
2014-05-09,2.872,2.844,2.875,2.819,46137358.8
2014-05-12,2.856,2.928,2.928,2.856,34803379.2
2014-05-13,2.934,2.922,2.934,2.797,43601791.8
2014-05-14,2.916,2.912,2.931,2.906,16585878.4
2014-05-15,2.916,2.859,2.916,2.853,8244498.3
2014-05-16,2.856,2.853,2.856,2.819,35602301.7
2014-05-19,2.847,2.828,2.847,2.816,26121953.2
2014-05-20,2.844,2.844,2.875,2.841,65234818.8
2014-05-21,2.844,2.872,2.872,2.803,48765985.6
2014-05-22,2.872,2.872,2.912,2.869,55993948.0
2014-05-23,2.875,2.912,2.912,2.872,38507414.4
2014-05-26,2.934,2.947,2.947,2.922,36524823.3
2014-05-27,2.944,2.934,2.953,2.928,37349526.6
2014-05-28,2.934,2.975,2.981,2.931,41915370.0
2014-05-29,2.968,2.937,2.987,2.934,41034001.8
2014-05-30,2.937,2.947,2.956,2.919,30994777.8
2014-06-03,2.956,2.937,2.962,2.937,41401714.2
2014-06-04,2.937,2.912,2.937,2.887,16298172.8
2014-06-05,2.912,2.95,2.95,2.909,21977500.0
2014-06-06,2.95,2.94,2.953,2.919,23288034.0
2014-06-09,2.934,2.916,2.95,2.912,17720532.0
2014-06-10,2.928,2.959,2.959,2.909,17114264.2
2014-06-11,2.959,2.975,2.975,2.95,70677075.0
2014-06-12,2.968,2.968,2.972,2.953,8345125.6
2014-06-13,2.965,3.006,3.009,2.962,29436856.2
2014-06-16,3.009,3.021,3.025,3.006,40175674.8
2014-06-17,3.021,2.993,3.021,2.99,25632949.9
2014-06-18,2.996,2.978,3.0,2.972,28650444.6
2014-06-19,2.978,2.884,2.981,2.875,55999781.6
2014-06-20,2.884,2.916,2.916,2.884,35061400.8
2014-06-23,2.919,2.94,2.956,2.897,30204384.0
2014-06-24,2.94,2.962,2.965,2.937,23532497.6
2014-06-25,2.953,2.944,2.953,2.931,12091596.8
2014-06-26,2.944,2.987,2.987,2.944,17649884.3
2014-06-27,2.993,3.006,3.025,2.978,26998389.0
2014-06-30,3.006,3.04,3.043,3.006,28596976.0
2014-07-01,3.04,3.065,3.065,3.034,33823501.0
2014-07-02,3.062,3.09,3.09,3.053,28004979.0
2014-07-03,3.09,3.124,3.13,3.081,70598651.2
2014-07-04,3.124,3.115,3.127,3.105,18523347.5
2014-07-07,3.115,3.121,3.134,3.099,33452126.4
2014-07-08,3.127,3.146,3.146,3.096,62680589.4
2014-07-09,3.134,3.093,3.152,3.09,35527744.5
2014-07-10,3.09,3.09,3.115,3.087,53772180.0
2014-07-11,3.087,3.137,3.143,3.087,57913098.1
2014-07-14,3.143,3.186,3.19,3.137,108262191.6
2014-07-15,3.186,3.193,3.199,3.165,74953759.2
2014-07-16,3.19,3.165,3.205,3.152,50376988.5
2014-07-17,3.165,3.14,3.165,3.115,43932054.0
2014-07-18,3.13,3.146,3.171,3.121,61457110.0
2014-07-21,3.146,3.137,3.155,3.124,31560102.2
2014-07-22,3.137,3.186,3.186,3.137,95413372.2
2014-07-23,3.186,3.162,3.199,3.149,20181781.2
2014-07-24,3.168,3.158,3.18,3.118,51739408.8
2014-07-25,3.155,3.19,3.193,3.155,95455646.0
2014-07-28,3.193,3.252,3.255,3.193,40679268.0
2014-07-29,3.252,3.286,3.302,3.252,177038836.2
2014-07-30,3.289,3.292,3.317,3.271,126052984.4
2014-07-31,3.299,3.336,3.339,3.292,79052524.8
2014-08-01,3.342,3.302,3.348,3.286,82599199.8
2014-08-04,3.302,3.352,3.352,3.299,128718476.0
2014-08-05,3.355,3.367,3.37,3.339,38714439.4
2014-08-06,3.376,3.395,3.404,3.348,30898574.0
2014-08-07,3.38,3.361,3.417,3.355,41829661.6
2014-08-08,3.352,3.38,3.389,3.352,122694676.0
2014-08-11,3.392,3.439,3.439,3.389,78845265.2
2014-08-12,3.445,3.461,3.461,3.433,66294762.8
2014-08-13,3.47,3.461,3.47,3.414,101391379.4
2014-08-14,3.461,3.436,3.485,3.426,41893086.4
2014-08-15,3.426,3.482,3.489,3.426,80077991.4
2014-08-18,3.501,3.538,3.551,3.495,171181530.6
2014-08-19,3.554,3.548,3.56,3.51,87553641.2
2014-08-20,3.523,3.548,3.573,3.523,98462676.8
2014-08-21,3.548,3.542,3.554,3.498,53955286.0
2014-08-22,3.542,3.566,3.573,3.526,37592058.8
2014-08-25,3.582,3.535,3.585,3.529,60944107.0
2014-08-26,3.535,3.473,3.545,3.451,95817291.6
2014-08-27,3.473,3.476,3.489,3.461,260917945.2
2014-08-28,3.47,3.442,3.485,3.429,111660545.2
2014-08-29,3.42,3.489,3.489,3.42,54468174.6
2014-09-01,3.51,3.554,3.554,3.495,49496202.6
2014-09-02,3.566,3.616,3.619,3.56,114975420.8
2014-09-03,3.651,3.647,3.66,3.607,129164340.2
2014-09-04,3.644,3.675,3.682,3.632,158312752.5
2014-09-05,3.691,3.694,3.703,3.657,154138060.4
2014-09-09,3.707,3.725,3.728,3.669,153033802.5
2014-09-10,3.707,3.732,3.735,3.688,74956100.4
2014-09-11,3.738,3.725,3.781,3.691,107272922.5
2014-09-12,3.716,3.775,3.784,3.71,136339787.5
2014-09-15,3.756,3.812,3.819,3.756,121236848.0
2014-09-16,3.816,3.675,3.825,3.669,158033085.0
2014-09-17,3.669,3.71,3.713,3.635,270149957.0
2014-09-18,3.694,3.738,3.738,3.682,123696774.6
2014-09-19,3.738,3.775,3.781,3.725,134340547.5
2014-09-22,3.769,3.716,3.769,3.703,170770266.4
2014-09-23,3.713,3.772,3.772,3.713,179085130.0
2014-09-24,3.763,3.828,3.831,3.75,221278688.4
2014-09-25,3.847,3.822,3.865,3.8,159741636.6
2014-09-26,3.816,3.837,3.844,3.784,143969228.1
2014-09-29,3.844,3.884,3.884,3.841,139629411.6
2014-09-30,3.884,3.912,3.918,3.881,130711264.8
2014-10-08,3.925,3.987,3.987,3.909,201197575.8
2014-10-09,3.99,3.99,3.999,3.928,181596072.0
2014-10-10,3.978,3.968,3.993,3.943,134201331.2
2014-10-13,3.925,3.971,3.971,3.9,399090662.3
2014-10-14,3.962,3.953,3.996,3.921,188294039.6
2014-10-15,3.95,3.971,3.974,3.915,198023048.3
2014-10-16,3.95,3.906,3.99,3.903,224164949.4
2014-10-17,3.9,3.862,3.909,3.781,202136693.8
2014-10-20,3.878,3.921,3.921,3.869,217346519.4
2014-10-21,3.921,3.881,3.934,3.878,268388614.5
2014-10-22,3.875,3.828,3.897,3.825,169364883.6
2014-10-23,3.822,3.775,3.837,3.75,166708530.0
2014-10-24,3.8,3.788,3.812,3.769,97947073.6
2014-10-27,3.769,3.819,3.819,3.753,129752052.6
2014-10-28,3.825,3.918,3.921,3.825,163736354.4
2014-10-29,3.937,3.984,3.987,3.915,210061180.8
2014-10-30,3.981,3.974,4.006,3.962,237023666.4
2014-10-31,3.978,3.978,3.996,3.931,189502372.8
2014-11-03,3.984,4.012,4.015,3.981,296790508.4
2014-11-04,4.006,3.987,4.018,3.968,193074063.3
2014-11-05,3.99,3.981,3.996,3.965,270452419.8
2014-11-06,3.981,4.012,4.012,3.95,294374883.2
2014-11-07,4.012,3.965,4.027,3.943,291670951.0
2014-11-10,3.999,4.012,4.012,3.94,260096355.2
2014-11-11,4.015,3.878,4.018,3.837,217256418.4
2014-11-12,3.862,3.95,3.953,3.856,326008905.0
2014-11-13,3.946,3.915,3.956,3.884,307091425.5
2014-11-14,3.903,3.903,3.912,3.859,316552815.0
2014-11-17,3.9,3.95,3.971,3.897,225410700.0
2014-11-18,3.943,3.946,3.962,3.937,235361143.0
2014-11-19,3.946,3.968,3.987,3.946,340939289.6
2014-11-20,3.953,3.962,3.974,3.95,150326600.2
2014-11-21,3.962,4.012,4.012,3.962,330832328.4
2014-11-24,4.037,4.083,4.099,4.037,395523068.1
2014-11-25,4.077,4.149,4.149,4.077,352575796.5
2014-11-26,4.164,4.164,4.18,4.13,502623531.6
2014-11-27,4.174,4.202,4.202,4.158,215275183.2
2014-11-28,4.189,4.186,4.214,4.149,216495734.0
2014-12-01,4.192,4.164,4.192,4.136,175307731.2
2014-12-02,4.143,4.224,4.227,4.143,455895052.8
2014-12-03,4.227,4.283,4.398,4.196,446303590.5
2014-12-04,4.314,4.376,4.404,4.28,335955147.2
2014-12-05,4.386,4.28,4.417,4.133,248143272.0
2014-12-08,4.186,4.342,4.367,4.186,217530292.2
2014-12-09,4.329,4.149,4.386,4.13,207006886.8
2014-12-10,4.09,4.326,4.351,4.09,235196400.6
2014-12-11,4.314,4.386,4.407,4.28,233511955.8
2014-12-12,4.351,4.414,4.426,4.351,481277400.2
2014-12-15,4.41,4.491,4.495,4.379,318619833.3
2014-12-16,4.498,4.501,4.507,4.451,259771614.2
2014-12-17,4.491,4.463,4.491,4.407,287431481.6
2014-12-18,4.445,4.476,4.498,4.407,188762767.2
2014-12-19,4.454,4.432,4.485,4.345,281816697.6
2014-12-22,4.392,4.249,4.429,4.22,265523409.2
2014-12-23,4.22,4.146,4.273,4.136,173436301.2
2014-12-24,4.124,4.205,4.205,4.124,255291857.5
2014-12-25,4.199,4.295,4.295,4.196,259529670.0
2014-12-26,4.292,4.342,4.345,4.261,121105327.2
2014-12-29,4.342,4.27,4.37,4.255,272689886.0
2014-12-30,4.267,4.189,4.292,4.186,434844171.8
2014-12-31,4.217,4.249,4.314,4.158,232947600.9
2015-01-05,4.298,4.323,4.348,4.239,127767561.9
2015-01-06,4.283,4.395,4.398,4.252,115011876.0
2015-01-07,4.435,4.398,4.435,4.351,65537236.8
2015-01-08,4.395,4.354,4.404,4.329,77563462.2
2015-01-09,4.317,4.329,4.404,4.317,165104163.9
2015-01-12,4.32,4.261,4.32,4.239,122794776.3
2015-01-13,4.239,4.326,4.345,4.189,212010338.4
2015-01-14,4.298,4.308,4.342,4.277,223841956.8
2015-01-15,4.301,4.386,4.392,4.233,185879557.2
2015-01-16,4.376,4.429,4.429,4.345,184654310.9
2015-01-19,4.283,4.22,4.389,4.171,179790568.0
2015-01-20,4.242,4.382,4.382,4.239,100604147.0
2015-01-21,4.404,4.501,4.507,4.395,179935576.8
2015-01-22,4.523,4.582,4.594,4.504,232105792.0
2015-01-23,4.588,4.535,4.625,4.507,127238948.5
2015-01-26,4.529,4.641,4.644,4.516,223913398.8
2015-01-27,4.647,4.653,4.666,4.56,237849262.2
2015-01-28,4.6,4.628,4.685,4.6,366611648.0
2015-01-29,4.6,4.597,4.632,4.566,174944811.1
2015-01-30,4.588,4.538,4.628,4.535,265496597.6
2015-02-02,4.516,4.516,4.557,4.457,151503219.6
2015-02-03,4.529,4.607,4.616,4.529,202481335.6
2015-02-04,4.607,4.582,4.628,4.576,153488294.2
2015-02-05,4.657,4.547,4.681,4.544,404129175.4
2015-02-06,4.547,4.451,4.557,4.426,336805834.7
2015-02-09,4.454,4.423,4.467,4.407,170565475.9
2015-02-10,4.395,4.482,4.485,4.395,127030188.6
2015-02-11,4.485,4.535,4.544,4.485,185041605.0
2015-02-12,4.547,4.576,4.582,4.538,109053859.2
2015-02-13,4.591,4.653,4.681,4.591,276777190.8
2015-02-16,4.653,4.753,4.756,4.653,181123996.9
2015-02-17,4.766,4.778,4.8,4.744,157733725.0
2015-02-25,4.784,4.766,4.812,4.75,269858545.6
2015-02-26,4.762,4.828,4.831,4.759,292324295.6
2015-02-27,4.843,4.881,4.881,4.822,220924310.1
2015-03-02,4.909,4.993,4.996,4.89,317549307.7
2015-03-03,4.943,4.955,5.036,4.937,562253264.5
2015-03-04,4.921,5.058,5.061,4.921,459693801.0
2015-03-05,5.04,5.046,5.058,4.977,364598225.4
2015-03-06,5.027,4.968,5.058,4.959,404497044.0
2015-03-09,4.918,5.058,5.058,4.909,339653804.4
2015-03-10,5.052,5.089,5.117,5.03,187027365.7
2015-03-11,5.102,5.086,5.102,5.055,216550182.2
