date,open,close,high,low,amount
2005-09-20,0.048,0.042,0.05,0.042,6799275.0
2005-09-21,0.042,0.033,0.043,0.031,5321088.3
2005-09-22,0.031,0.016,0.032,0.012,6381985.6
2005-09-23,0.016,0.011,0.019,0.011,1940044.7
2005-09-26,0.011,0.015,0.015,0.01,660963.0
2005-09-27,0.014,0.003,0.016,0.002,374021.7
2005-09-28,0.003,0.005,0.007,0.002,406596.0
2005-09-29,0.008,0.012,0.013,0.006,1213142.4
2005-09-30,0.012,0.011,0.012,0.008,498243.9
2005-10-10,0.01,0.002,0.01,0.001,267315.6
2005-10-11,0.002,0.01,0.011,0.001,2348538.0
2005-10-12,0.01,0.009,0.012,0.006,3667777.2
2005-10-13,0.008,0.002,0.011,0.001,786571.0
2005-10-14,0.001,-0.013,0.004,-0.013,-2963119.9
2005-10-17,-0.012,-0.016,-0.011,-0.022,-2331064.0
2005-10-18,-0.017,-0.015,-0.011,-0.017,-1641367.5
2005-10-19,-0.016,-0.016,-0.006,-0.017,-3491134.4
2005-10-20,-0.017,-0.007,-0.006,-0.018,-1904170.1
2005-10-21,-0.009,-0.008,-0.004,-0.01,-555021.6
2005-10-24,-0.008,-0.01,-0.008,-0.013,-395119.0
2005-10-25,-0.012,-0.017,-0.01,-0.02,-2017281.2
2005-10-26,-0.017,-0.034,-0.017,-0.035,-5748716.6
2005-10-27,-0.034,-0.032,-0.03,-0.038,-5283344.0
2005-10-28,-0.033,-0.037,-0.028,-0.039,-5716766.4
2005-10-31,-0.037,-0.027,-0.026,-0.037,-6904043.1
2005-11-01,-0.029,-0.03,-0.028,-0.038,-9101826.0
2005-11-02,-0.03,-0.024,-0.017,-0.031,-7134268.8
2005-11-03,-0.025,-0.031,-0.02,-0.033,-9078374.8
2005-11-04,-0.031,-0.027,-0.027,-0.033,-11019404.7
2005-11-07,-0.029,-0.031,-0.028,-0.037,-3596548.7
2005-11-08,-0.032,-0.025,-0.023,-0.034,-2194440.0
2005-11-09,-0.027,-0.031,-0.023,-0.032,-16734162.7
2005-11-10,-0.033,-0.042,-0.029,-0.043,-19782688.8
2005-11-11,-0.044,-0.041,-0.038,-0.045,-2949002.9
2005-11-14,-0.042,-0.045,-0.04,-0.045,-2488558.5
2005-11-15,-0.043,-0.045,-0.038,-0.047,-4645363.5
2005-11-16,-0.045,-0.042,-0.041,-0.051,-4268749.8
2005-11-17,-0.043,-0.04,-0.039,-0.046,-2050380.0
2005-11-18,-0.042,-0.023,-0.019,-0.042,-4627675.9
2005-11-21,-0.024,-0.022,-0.022,-0.028,-2246068.0
2005-11-22,-0.023,-0.036,-0.023,-0.036,-4753724.4
2005-11-23,-0.039,-0.031,-0.029,-0.039,-2535917.8
2005-11-24,-0.032,-0.021,-0.016,-0.033,-3845444.4
2005-11-25,-0.021,-0.014,-0.013,-0.024,-1979276.6
2005-11-28,-0.014,-0.019,-0.011,-0.022,-2553915.4
2005-11-29,-0.019,-0.027,-0.019,-0.028,-2782852.2
2005-11-30,-0.028,-0.023,-0.023,-0.03,-2210313.8
2005-12-01,-0.024,-0.024,-0.018,-0.025,-2268201.6
2005-12-02,-0.022,-0.025,-0.02,-0.029,-3843195.0
2005-12-05,-0.027,-0.031,-0.026,-0.032,-4706981.1
2005-12-06,-0.032,-0.022,-0.02,-0.032,-6805143.4
2005-12-07,-0.022,-0.016,-0.016,-0.024,-6248990.4
2005-12-08,-0.016,-0.018,-0.011,-0.021,-7236603.0
2005-12-09,-0.018,-0.005,-0.004,-0.02,-1244739.5
2005-12-12,-0.005,-0.007,-0.004,-0.01,-667527.0
2005-12-13,-0.009,-0.009,-0.007,-0.014,-1208817.0
2005-12-14,-0.009,-0.003,-0.001,-0.012,-509614.8
2005-12-15,-0.004,-0.003,0.002,-0.004,-1047553.5
2005-12-16,-0.004,0.001,0.001,-0.005,105110.1
2005-12-19,-0.001,0.001,0.002,-0.003,125172.1
2005-12-20,0.0,0.004,0.005,-0.002,688150.8
2005-12-21,0.003,0.005,0.01,0.003,1362118.5
2005-12-22,0.004,0.008,0.008,0.001,827243.2
2005-12-23,0.006,0.013,0.013,0.006,2185911.0
2005-12-26,0.013,0.016,0.019,0.011,1883417.6
2005-12-27,0.017,0.012,0.017,0.011,1200396.0
2005-12-28,0.01,0.012,0.014,0.009,1094673.6
2005-12-29,0.012,0.02,0.02,0.012,4052876.0
2005-12-30,0.021,0.015,0.024,0.014,2540796.0
2006-01-04,0.017,0.032,0.033,0.017,10818617.6
2006-01-05,0.032,0.051,0.051,0.032,34191139.5
2006-01-06,0.051,0.057,0.062,0.047,17352122.4
2006-01-09,0.056,0.061,0.063,0.054,9103249.6
2006-01-10,0.057,0.058,0.058,0.05,10041261.6
2006-01-11,0.057,0.051,0.062,0.05,9511908.0
2006-01-12,0.049,0.057,0.058,0.048,8533321.8
2006-01-13,0.057,0.049,0.06,0.047,14543758.6
2006-01-16,0.05,0.036,0.05,0.034,9224683.2
2006-01-17,0.034,0.042,0.044,0.034,3677856.0
2006-01-18,0.041,0.059,0.061,0.038,13444931.8
2006-01-19,0.06,0.061,0.064,0.053,16390944.0
2006-01-20,0.061,0.059,0.065,0.057,8875240.2
2006-01-23,0.06,0.063,0.065,0.058,7936525.8
2006-01-24,0.062,0.057,0.063,0.053,8516466.9
2006-01-25,0.057,0.066,0.066,0.054,5452425.0
2006-02-06,0.066,0.081,0.082,0.065,21020334.3
2006-02-07,0.08,0.076,0.083,0.069,12784910.0
2006-02-08,0.073,0.08,0.082,0.072,118079712.0
2006-02-09,0.081,0.068,0.081,0.067,8380544.4
2006-02-10,0.068,0.082,0.082,0.068,11239502.2
2006-02-13,0.08,0.079,0.081,0.072,7870122.2
2006-02-14,0.078,0.08,0.08,0.075,4437024.0
2006-02-15,0.081,0.088,0.09,0.081,11268998.4
2006-02-16,0.087,0.078,0.087,0.074,8564992.8
2006-02-17,0.073,0.078,0.083,0.073,8497889.4
2006-02-20,0.074,0.075,0.083,0.074,5895300.0
2006-02-21,0.073,0.09,0.091,0.073,11972178.0
2006-02-22,0.091,0.085,0.094,0.081,86434766.0
2006-02-23,0.085,0.093,0.094,0.084,14449447.2
2006-02-24,0.094,0.101,0.101,0.091,21667782.5
2006-02-27,0.104,0.104,0.112,0.102,48082382.4
2006-02-28,0.104,0.114,0.115,0.097,33754898.4
2006-03-01,0.113,0.122,0.123,0.112,7968478.8
2006-03-02,0.123,0.104,0.123,0.099,9311078.4
2006-03-03,0.103,0.105,0.113,0.096,8589367.5
2006-03-06,0.105,0.1,0.108,0.1,9809200.0
2006-03-07,0.1,0.084,0.103,0.082,11681502.0
2006-03-08,0.083,0.08,0.085,0.076,10041184.0
2006-03-09,0.08,0.075,0.082,0.074,8650387.5
2006-03-10,0.074,0.077,0.081,0.074,7941987.9
2006-03-13,0.075,0.085,0.086,0.075,2827117.0
2006-03-14,0.084,0.081,0.086,0.077,2915732.7
2006-03-15,0.08,0.088,0.088,0.079,6561341.6
2006-03-16,0.087,0.085,0.089,0.085,3391891.0
2006-03-17,0.083,0.084,0.088,0.08,4060862.4
2006-03-20,0.083,0.094,0.094,0.08,5345479.2
2006-03-21,0.093,0.095,0.1,0.092,6378689.5
2006-03-22,0.095,0.1,0.1,0.092,3816380.0
2006-03-23,0.1,0.097,0.1,0.09,6278645.1
2006-03-24,0.097,0.098,0.1,0.095,19162498.6
2006-03-27,0.097,0.1,0.103,0.091,11758500.0
2006-03-28,0.099,0.107,0.108,0.098,8676458.8
2006-03-29,0.105,0.115,0.12,0.105,7717972.0
2006-03-30,0.114,0.109,0.119,0.107,4211498.4
2006-03-31,0.108,0.113,0.115,0.103,5681606.1
2006-04-03,0.113,0.123,0.123,0.11,9571380.3
2006-04-04,0.122,0.128,0.128,0.118,11608384.0
2006-04-05,0.127,0.135,0.136,0.127,10997370.0
2006-04-06,0.136,0.133,0.138,0.13,4734161.6
2006-04-07,0.133,0.122,0.133,0.119,7604272.2
2006-04-10,0.122,0.135,0.136,0.12,22521942.0
2006-04-11,0.136,0.139,0.148,0.133,6336843.2
2006-04-12,0.138,0.136,0.141,0.133,5952556.8
2006-04-13,0.133,0.123,0.139,0.122,9140499.0
2006-04-14,0.121,0.141,0.142,0.121,9280704.6
2006-04-17,0.133,0.15,0.152,0.132,22257360.0
2006-04-18,0.15,0.153,0.16,0.146,8181430.2
2006-04-19,0.153,0.155,0.16,0.149,14914255.0
2006-04-20,0.153,0.142,0.16,0.141,14970676.6
2006-04-21,0.142,0.165,0.166,0.142,28919154.0
2006-04-24,0.163,0.164,0.17,0.156,11832846.0
2006-04-25,0.163,0.145,0.163,0.144,10635402.0
2006-04-26,0.145,0.166,0.169,0.145,10809571.4
2006-04-27,0.166,0.167,0.168,0.156,7329663.4
2006-04-28,0.161,0.195,0.195,0.153,12208072.5
2006-05-08,0.195,0.229,0.231,0.195,6513172.2
2006-05-09,0.23,0.249,0.255,0.224,12503211.3
2006-05-10,0.251,0.255,0.263,0.241,25530396.0
2006-05-11,0.253,0.246,0.273,0.242,16579120.8
2006-05-12,0.241,0.283,0.283,0.237,32878062.7
2006-05-15,0.289,0.342,0.353,0.288,16255636.2
2006-05-16,0.314,0.307,0.352,0.291,20283060.2
2006-05-17,0.306,0.31,0.331,0.293,12699863.0
2006-05-18,0.303,0.308,0.309,0.281,9506266.0
2006-05-19,0.317,0.328,0.335,0.302,14447645.6
2006-05-22,0.328,0.327,0.346,0.317,12703197.9
2006-05-23,0.326,0.291,0.326,0.286,45943487.4
2006-05-24,0.292,0.293,0.322,0.273,15216193.2
2006-05-25,0.29,0.292,0.308,0.279,8360982.0
2006-05-26,0.297,0.317,0.318,0.296,15035944.0
2006-05-29,0.314,0.335,0.341,0.309,15098416.5
2006-05-30,0.335,0.341,0.35,0.333,11939808.1
2006-05-31,0.337,0.337,0.354,0.332,11627443.6
2006-06-01,0.335,0.365,0.367,0.333,13016484.0
2006-06-02,0.368,0.364,0.369,0.346,18022258.8
2006-06-05,0.352,0.351,0.361,0.327,20778743.7
2006-06-06,0.349,0.349,0.361,0.337,8994532.7
2006-06-07,0.349,0.3,0.35,0.297,31427940.0
2006-06-08,0.294,0.306,0.31,0.281,39482078.4
2006-06-09,0.306,0.288,0.312,0.288,28641686.4
2006-06-12,0.278,0.288,0.299,0.277,15015110.4
2006-06-13,0.287,0.285,0.301,0.281,10829287.5
2006-06-14,0.285,0.279,0.285,0.267,18371647.8
2006-06-15,0.276,0.28,0.286,0.276,4695124.0
2006-06-16,0.281,0.303,0.304,0.281,11364530.1
2006-06-19,0.297,0.31,0.316,0.288,15439364.0
2006-06-20,0.307,0.315,0.318,0.303,19160946.0
2006-06-21,0.314,0.314,0.327,0.3,18412803.0
2006-06-22,0.319,0.311,0.323,0.297,12299334.7
2006-06-23,0.307,0.319,0.322,0.304,13405592.2
2006-06-26,0.319,0.344,0.346,0.319,25158749.6
2006-06-27,0.346,0.344,0.347,0.335,31021748.0
2006-06-28,0.342,0.344,0.345,0.335,21080801.6
2006-06-29,0.347,0.365,0.365,0.344,37893825.5
2006-06-30,0.367,0.363,0.375,0.358,41293355.4
2006-07-03,0.367,0.388,0.391,0.367,25885070.8
2006-07-04,0.393,0.377,0.395,0.365,33989075.9
2006-07-05,0.385,0.35,0.385,0.281,19497590.0
2006-07-06,0.346,0.367,0.368,0.346,13060465.7
2006-07-07,0.367,0.355,0.369,0.35,8074191.0
2006-07-10,0.347,0.354,0.357,0.345,6145404.6
2006-07-11,0.354,0.357,0.359,0.348,4250620.5
2006-07-12,0.357,0.359,0.366,0.354,4743754.2
2006-07-13,0.359,0.312,0.359,0.308,30232144.8
2006-07-14,0.306,0.318,0.324,0.302,16418149.2
2006-07-17,0.315,0.324,0.326,0.308,24753826.8
2006-07-18,0.321,0.321,0.322,0.313,19318325.7
2006-07-19,0.318,0.297,0.321,0.294,11319382.8
2006-07-20,0.302,0.303,0.307,0.296,3219405.3
2006-07-21,0.303,0.315,0.317,0.303,3282205.5
2006-07-24,0.311,0.315,0.316,0.297,5547402.0
2006-07-25,0.315,0.327,0.331,0.315,7068693.6
2006-07-26,0.331,0.327,0.332,0.324,6626197.2
2006-07-27,0.327,0.319,0.336,0.313,7577302.7
2006-07-28,0.315,0.307,0.322,0.301,5354387.0
2006-07-31,0.301,0.279,0.302,0.279,8435899.8
2006-08-01,0.278,0.27,0.287,0.268,40724613.0
2006-08-02,0.27,0.262,0.275,0.256,17985147.2
2006-08-03,0.262,0.266,0.272,0.257,5310264.4
2006-08-04,0.264,0.251,0.274,0.25,16120173.8
2006-08-07,0.247,0.235,0.252,0.234,25302379.5
2006-08-08,0.237,0.251,0.254,0.237,29230556.4
2006-08-09,0.251,0.255,0.258,0.247,4909540.5
2006-08-10,0.255,0.269,0.271,0.253,5627022.7
2006-08-11,0.269,0.267,0.273,0.263,11398737.3
2006-08-14,0.268,0.253,0.275,0.25,6376510.8
2006-08-15,0.248,0.265,0.265,0.247,3256585.0
2006-08-16,0.265,0.275,0.278,0.259,8749895.0
2006-08-17,0.274,0.266,0.274,0.263,3239667.2
2006-08-18,0.265,0.269,0.278,0.263,19697390.5
2006-08-21,0.247,0.27,0.27,0.232,3538971.0
2006-08-22,0.267,0.279,0.283,0.267,18492622.2
2006-08-23,0.281,0.282,0.288,0.277,4877810.4
2006-08-24,0.277,0.287,0.289,0.272,10674792.8
2006-08-25,0.288,0.291,0.295,0.287,18085009.8
2006-08-28,0.295,0.312,0.314,0.29,24617860.8
2006-08-29,0.311,0.308,0.318,0.307,33360773.6
2006-08-30,0.304,0.305,0.308,0.301,22066567.0
2006-08-31,0.305,0.304,0.31,0.302,15975534.4
2006-09-01,0.305,0.291,0.306,0.29,20724496.2
2006-09-04,0.291,0.303,0.304,0.291,15939860.4
2006-09-05,0.303,0.308,0.316,0.301,19632012.4
2006-09-06,0.309,0.317,0.318,0.307,19869243.0
2006-09-07,0.319,0.305,0.319,0.301,15841639.0
2006-09-08,0.303,0.308,0.312,0.3,5883416.0
2006-09-11,0.309,0.314,0.315,0.305,10154948.4
2006-09-12,0.314,0.328,0.33,0.314,36173775.2
2006-09-13,0.327,0.331,0.344,0.325,52099168.3
2006-09-14,0.325,0.329,0.342,0.321,18971554.7
2006-09-15,0.33,0.357,0.361,0.33,21691748.4
2006-09-18,0.359,0.375,0.377,0.359,18317137.5
2006-09-19,0.367,0.36,0.374,0.359,23065056.0
2006-09-20,0.36,0.356,0.364,0.351,17795336.4
2006-09-21,0.356,0.371,0.373,0.356,31282237.7
2006-09-22,0.371,0.359,0.38,0.357,16718845.4
2006-09-25,0.359,0.354,0.364,0.348,8172939.6
2006-09-26,0.357,0.341,0.357,0.337,5692142.5
2006-09-27,0.336,0.352,0.352,0.336,5244624.0
2006-09-28,0.352,0.369,0.371,0.347,10826939.7
2006-09-29,0.369,0.383,0.385,0.369,30277030.9
2006-10-09,0.39,0.413,0.413,0.39,22947147.3
2006-10-10,0.414,0.418,0.423,0.405,52872485.6
2006-10-11,0.415,0.417,0.418,0.402,10649346.0
2006-10-12,0.415,0.414,0.42,0.408,6162141.6
2006-10-13,0.404,0.413,0.416,0.404,8461874.4
2006-10-16,0.411,0.396,0.414,0.395,10426442.4
2006-10-17,0.394,0.388,0.402,0.387,8920197.6
2006-10-18,0.389,0.412,0.413,0.389,11806890.0
2006-10-19,0.412,0.416,0.422,0.409,24753164.8
2006-10-20,0.415,0.419,0.428,0.409,50789629.7
2006-10-23,0.419,0.4,0.421,0.396,64716760.0
2006-10-24,0.402,0.421,0.425,0.399,18706293.0
2006-10-25,0.421,0.428,0.444,0.419,34109460.0
2006-10-26,0.427,0.444,0.445,0.419,29979235.2
2006-10-27,0.443,0.428,0.445,0.425,36667701.6
2006-10-30,0.421,0.44,0.442,0.414,11710424.0
2006-10-31,0.439,0.46,0.462,0.439,17364126.0
2006-11-01,0.459,0.478,0.479,0.457,19168182.4
2006-11-02,0.477,0.473,0.485,0.466,19033898.4
2006-11-03,0.474,0.494,0.498,0.474,13161049.2
2006-11-06,0.487,0.512,0.512,0.479,28881971.2
2006-11-07,0.512,0.53,0.53,0.503,32382152.0
2006-11-08,0.527,0.51,0.527,0.506,25328538.0
2006-11-09,0.509,0.539,0.547,0.502,38503572.8
2006-11-10,0.542,0.535,0.565,0.525,46286434.5
2006-11-13,0.523,0.513,0.544,0.502,36458704.8
2006-11-14,0.502,0.527,0.528,0.491,37630118.8
2006-11-15,0.528,0.56,0.561,0.517,27867168.0
2006-11-16,0.566,0.566,0.586,0.557,45076353.2
2006-11-17,0.559,0.591,0.591,0.552,19736445.0
2006-11-20,0.593,0.628,0.628,0.592,36814490.4
2006-11-21,0.622,0.634,0.637,0.602,41716502.6
2006-11-22,0.627,0.644,0.658,0.614,46822599.6
2006-11-23,0.643,0.653,0.662,0.642,34993747.6
2006-11-24,0.646,0.647,0.65,0.63,63907166.2
2006-11-27,0.644,0.639,0.644,0.63,38925451.8
2006-11-28,0.632,0.624,0.645,0.612,67081248.0
2006-11-29,0.601,0.644,0.65,0.598,61645612.0
2006-11-30,0.649,0.68,0.682,0.647,138356880.0
2006-12-01,0.681,0.685,0.696,0.679,69628332.0
2006-12-04,0.685,0.745,0.747,0.685,53925633.0
2006-12-05,0.75,0.751,0.769,0.743,67238982.6
2006-12-06,0.749,0.747,0.769,0.699,96310859.4
2006-12-07,0.743,0.762,0.804,0.735,66700374.6
2006-12-08,0.754,0.702,0.76,0.699,149204343.6
2006-12-11,0.699,0.784,0.784,0.696,51054315.2
2006-12-12,0.789,0.791,0.802,0.764,89485750.9
2006-12-13,0.787,0.784,0.804,0.762,81061288.0
2006-12-14,0.779,0.811,0.812,0.779,46682376.5
2006-12-15,0.814,0.838,0.84,0.809,68772900.2
2006-12-18,0.84,0.872,0.874,0.84,85377432.8
2006-12-19,0.884,0.879,0.896,0.851,85156377.3
2006-12-20,0.856,0.905,0.909,0.854,56361499.5
2006-12-21,0.9,0.881,0.901,0.876,92950609.8
2006-12-22,0.868,0.852,0.888,0.844,79844328.0
2006-12-25,0.85,0.891,0.914,0.849,86061779.1
2006-12-26,0.892,0.9,0.919,0.883,86706360.0
2006-12-27,0.902,0.954,0.956,0.894,87032370.6
2006-12-28,0.955,0.963,1.004,0.954,61936885.8
2006-12-29,0.994,1.052,1.054,0.984,92202224.4
2007-01-04,1.114,1.065,1.157,1.058,203001993.0
2007-01-05,1.034,1.04,1.083,1.025,215259928.0
2007-01-08,1.036,1.093,1.098,1.034,107397305.6
2007-01-09,1.102,1.168,1.169,1.077,110890270.4
2007-01-10,1.183,1.188,1.191,1.144,162872067.6
2007-01-11,1.184,1.162,1.203,1.154,140959779.8
2007-01-12,1.142,1.101,1.161,1.082,132218539.5
2007-01-15,1.086,1.181,1.182,1.086,166217246.8
2007-01-16,1.185,1.208,1.224,1.173,151316496.0
2007-01-17,1.207,1.174,1.253,1.154,157975670.6
