date,open,close,high,low,amount
2012-12-31,1.645,1.677,1.682,1.645,1291783708.8
2013-01-04,1.707,1.683,1.713,1.652,902880188.1
2013-01-07,1.675,1.687,1.697,1.669,699814667.3
2013-01-08,1.686,1.676,1.692,1.656,670562907.2
2013-01-09,1.672,1.674,1.687,1.657,736540414.2
2013-01-10,1.675,1.68,1.706,1.663,765450000.0
2013-01-11,1.687,1.642,1.693,1.631,960084624.8
2013-01-14,1.642,1.73,1.741,1.635,1292627109.0
2013-01-15,1.732,1.745,1.756,1.731,855412436.5
2013-01-16,1.744,1.726,1.749,1.689,856209398.2
2013-01-17,1.722,1.71,1.727,1.69,750849885.0
2013-01-18,1.726,1.748,1.763,1.705,806597120.0
2013-01-21,1.753,1.757,1.762,1.733,722632840.3
2013-01-22,1.752,1.753,1.769,1.73,1348958217.3
2013-01-23,1.752,1.758,1.763,1.733,734713732.2
2013-01-24,1.758,1.741,1.819,1.721,1370778787.4
2013-01-25,1.741,1.729,1.744,1.726,989411086.3
2013-01-28,1.736,1.799,1.8,1.736,1013834185.7
2013-01-29,1.802,1.819,1.832,1.798,1423695647.6
2013-01-30,1.826,1.834,1.836,1.814,987617986.6
2013-01-31,1.845,1.841,1.85,1.823,1275365821.1
2013-02-01,1.832,1.893,1.898,1.824,1021870362.9
2013-02-04,1.901,1.898,1.916,1.885,806187647.2
2013-02-05,1.885,1.918,1.933,1.883,1410979960.6
2013-02-06,1.92,1.926,1.933,1.917,891137088.0
2013-02-07,1.923,1.913,1.926,1.878,1164524593.8
2013-02-08,1.92,1.922,1.94,1.902,1210142517.4
2013-02-18,1.928,1.881,1.931,1.875,1310657287.5
2013-02-19,1.883,1.837,1.888,1.824,994096407.7
2013-02-20,1.838,1.849,1.85,1.821,852421542.4
2013-02-21,1.823,1.753,1.823,1.729,1283470344.5
2013-02-22,1.756,1.745,1.764,1.74,716766951.5
2013-02-25,1.752,1.749,1.779,1.735,957666524.1
2013-02-26,1.733,1.711,1.778,1.706,1356775605.3
2013-02-27,1.722,1.735,1.763,1.718,812540405.0
2013-02-28,1.759,1.822,1.826,1.743,1117491997.2
2013-03-01,1.822,1.819,1.83,1.772,777949192.4
2013-03-04,1.785,1.693,1.787,1.68,1252834221.2
2013-03-05,1.698,1.766,1.769,1.694,956118581.0
2013-03-06,1.784,1.794,1.811,1.767,1068882422.4
2013-03-07,1.783,1.762,1.803,1.737,1393647733.0
2013-03-08,1.778,1.758,1.782,1.751,966056335.8
2013-03-11,1.74,1.74,1.76,1.72,618395478.0
2013-03-12,1.74,1.703,1.768,1.678,903123890.5
2013-03-13,1.699,1.675,1.702,1.662,740524367.5
2013-03-14,1.662,1.68,1.695,1.658,745880016.0
2013-03-15,1.686,1.682,1.757,1.653,845707413.4
2013-03-18,1.675,1.655,1.697,1.653,703724039.5
2013-03-19,1.659,1.677,1.685,1.643,727340055.0
2013-03-20,1.678,1.754,1.756,1.678,1032855002.6
2013-03-21,1.76,1.761,1.775,1.749,635169983.1
2013-03-22,1.762,1.768,1.777,1.751,641930213.6
2013-03-25,1.778,1.764,1.791,1.753,604790928.0
2013-03-26,1.751,1.721,1.756,1.698,988959226.2
2013-03-27,1.723,1.727,1.762,1.712,767729560.4
2013-03-28,1.69,1.647,1.69,1.643,669784501.8
2013-03-29,1.655,1.64,1.66,1.633,530118848.0
2013-04-01,1.631,1.636,1.658,1.63,541367124.0
2013-04-02,1.642,1.64,1.676,1.623,611004796.0
2013-04-03,1.648,1.635,1.662,1.625,517993342.5
2013-04-08,1.603,1.623,1.627,1.586,538744300.5
2013-04-09,1.63,1.638,1.662,1.63,797743346.4
2013-04-10,1.638,1.638,1.644,1.622,380420749.8
2013-04-11,1.661,1.627,1.665,1.626,353099837.7
2013-04-12,1.629,1.619,1.638,1.616,338426855.5
2013-04-15,1.613,1.594,1.618,1.586,436054480.6
2013-04-16,1.582,1.609,1.613,1.574,656864113.3
2013-04-17,1.608,1.615,1.617,1.592,671318516.5
2013-04-18,1.592,1.62,1.639,1.591,666314262.0
2013-04-19,1.624,1.69,1.701,1.623,998011586.0
2013-04-22,1.688,1.682,1.695,1.673,388666468.0
2013-04-23,1.682,1.605,1.682,1.6,498625029.0
2013-04-24,1.606,1.647,1.667,1.6,516156788.7
2013-04-25,1.636,1.621,1.662,1.608,482786320.4
2013-04-26,1.632,1.598,1.641,1.587,298072862.6
2013-05-02,1.58,1.6,1.603,1.571,342512320.0
2013-05-03,1.611,1.644,1.677,1.606,549876406.8
2013-05-06,1.653,1.673,1.686,1.652,394797886.0
2013-05-07,1.671,1.679,1.691,1.656,479398489.8
2013-05-08,1.696,1.695,1.72,1.684,508034214.0
2013-05-09,1.691,1.682,1.697,1.661,318831510.0
2013-05-10,1.671,1.692,1.7,1.67,479267967.6
2013-05-13,1.694,1.682,1.702,1.666,334281184.6
2013-05-14,1.677,1.645,1.681,1.626,435359613.5
2013-05-15,1.646,1.657,1.658,1.643,319451870.1
2013-05-16,1.652,1.708,1.709,1.64,705286831.2
2013-05-17,1.708,1.752,1.756,1.7,836546887.2
2013-05-20,1.759,1.767,1.785,1.749,499284756.9
2013-05-21,1.768,1.767,1.772,1.752,359492792.7
2013-05-22,1.77,1.77,1.783,1.76,342727755.0
2013-05-23,1.754,1.742,1.781,1.732,505311695.2
2013-05-24,1.753,1.756,1.771,1.724,715329779.2
2013-05-27,1.75,1.75,1.765,1.74,510303325.0
2013-05-28,1.751,1.804,1.805,1.739,629881392.8
2013-05-29,1.81,1.795,1.82,1.794,699231121.0
2013-05-30,1.795,1.788,1.8,1.776,1014636181.2
2013-05-31,1.789,1.758,1.798,1.753,956503715.4
2013-06-03,1.762,1.763,1.785,1.755,563996217.3
2013-06-04,1.76,1.725,1.761,1.717,765260715.0
2013-06-05,1.724,1.718,1.73,1.709,387323100.0
2013-06-06,1.71,1.693,1.721,1.691,446623219.4
2013-06-07,1.694,1.647,1.701,1.635,650173178.7
2013-06-13,1.61,1.57,1.61,1.544,969425859.0
2013-06-14,1.577,1.587,1.594,1.564,620906449.8
2013-06-17,1.596,1.572,1.6,1.568,483772467.6
2013-06-18,1.578,1.588,1.595,1.561,593745895.2
2013-06-19,1.578,1.574,1.578,1.537,450864272.6
2013-06-20,1.558,1.498,1.56,1.493,556154071.2
2013-06-21,1.459,1.487,1.501,1.447,532276408.4
2013-06-24,1.474,1.344,1.476,1.336,1030519392.0
2013-06-25,1.318,1.345,1.347,1.193,1301724625.0
2013-06-26,1.345,1.34,1.352,1.305,682061072.0
2013-06-27,1.355,1.341,1.378,1.335,637082816.4
2013-06-28,1.359,1.381,1.415,1.323,687237939.9
2013-07-01,1.357,1.39,1.395,1.343,309318368.0
2013-07-02,1.389,1.397,1.403,1.367,630718817.3
2013-07-03,1.391,1.392,1.393,1.349,420023472.0
2013-07-04,1.375,1.408,1.433,1.361,421257267.2
2013-07-05,1.413,1.416,1.439,1.407,265471255.2
2013-07-08,1.385,1.355,1.395,1.349,224951951.0
2013-07-09,1.353,1.35,1.364,1.342,575086905.0
2013-07-10,1.35,1.411,1.412,1.344,356752301.5
2013-07-11,1.433,1.524,1.564,1.428,634480519.2
2013-07-12,1.521,1.465,1.53,1.464,870449820.5
2013-07-15,1.48,1.498,1.535,1.468,606457959.8
2013-07-16,1.489,1.512,1.513,1.472,714134232.0
2013-07-17,1.505,1.477,1.524,1.473,453259839.9
2013-07-18,1.469,1.441,1.476,1.431,519028458.3
2013-07-19,1.442,1.378,1.455,1.377,568408877.4
2013-07-22,1.353,1.392,1.398,1.335,520262644.8
2013-07-23,1.4,1.462,1.479,1.4,569147828.0
2013-07-24,1.458,1.445,1.46,1.41,538548610.0
2013-07-25,1.458,1.439,1.473,1.424,466269240.9
2013-07-26,1.423,1.418,1.437,1.404,333485807.2
2013-07-29,1.398,1.374,1.398,1.368,422809615.8
2013-07-30,1.391,1.387,1.424,1.365,337922577.2
2013-07-31,1.406,1.392,1.439,1.385,344447755.2
2013-08-01,1.413,1.451,1.452,1.402,456258098.9
2013-08-02,1.476,1.447,1.482,1.442,408649440.5
2013-08-05,1.453,1.48,1.482,1.44,336748840.0
2013-08-06,1.469,1.495,1.508,1.453,448870760.0
2013-08-07,1.493,1.479,1.518,1.474,379755287.1
2013-08-08,1.48,1.48,1.503,1.468,445151144.0
2013-08-09,1.491,1.49,1.506,1.455,428490326.0
2013-08-12,1.512,1.56,1.562,1.497,812162988.0
2013-08-13,1.559,1.56,1.563,1.543,522528708.0
2013-08-14,1.564,1.555,1.593,1.543,620187336.5
2013-08-15,1.553,1.527,1.564,1.522,454096511.4
2013-08-16,1.52,1.51,1.608,1.495,909010336.0
2013-08-19,1.501,1.53,1.546,1.487,600359301.0
2013-08-20,1.528,1.513,1.555,1.503,668188459.5
2013-08-21,1.523,1.513,1.529,1.49,405495044.9
2013-08-22,1.508,1.505,1.535,1.502,475008852.5
2013-08-23,1.518,1.49,1.526,1.454,637264358.0
2013-08-26,1.495,1.542,1.543,1.487,676321045.8
2013-08-27,1.537,1.542,1.548,1.522,626442742.8
2013-08-28,1.525,1.531,1.55,1.506,507865616.5
2013-08-29,1.543,1.524,1.547,1.509,452589747.6
2013-08-30,1.518,1.52,1.537,1.503,498436424.0
2013-09-02,1.525,1.522,1.533,1.503,584532775.4
2013-09-03,1.528,1.558,1.558,1.527,479844213.4
2013-09-04,1.554,1.557,1.56,1.55,575407566.9
2013-09-05,1.556,1.547,1.556,1.538,427553053.2
2013-09-06,1.542,1.561,1.565,1.542,613193424.9
2013-09-09,1.572,1.65,1.656,1.572,766093845.0
2013-09-10,1.65,1.683,1.688,1.645,672794733.6
2013-09-11,1.698,1.694,1.708,1.683,644037455.6
2013-09-12,1.691,1.719,1.738,1.682,783964045.8
2013-09-13,1.715,1.7,1.723,1.692,455919090.0
2013-09-16,1.713,1.687,1.716,1.677,626752046.9
2013-09-17,1.686,1.637,1.688,1.635,499913608.0
2013-09-18,1.637,1.64,1.644,1.613,411978988.0
2013-09-23,1.644,1.675,1.682,1.644,657707175.0
2013-09-24,1.675,1.651,1.675,1.623,515967383.1
2013-09-25,1.649,1.636,1.662,1.633,361814815.2
2013-09-26,1.627,1.595,1.629,1.59,445762784.5
2013-09-27,1.591,1.604,1.608,1.588,360722918.4
2013-09-30,1.611,1.62,1.64,1.605,338322420.0
2013-10-08,1.595,1.655,1.657,1.595,519324105.0
2013-10-09,1.643,1.658,1.658,1.637,451887402.6
2013-10-10,1.662,1.636,1.663,1.631,450780168.0
2013-10-11,1.647,1.676,1.682,1.645,586427707.2
2013-10-14,1.681,1.677,1.687,1.669,593050590.6
2013-10-15,1.681,1.674,1.683,1.655,403838103.6
2013-10-16,1.664,1.63,1.667,1.62,443230252.0
2013-10-17,1.642,1.617,1.646,1.616,320961725.7
2013-10-18,1.618,1.629,1.641,1.616,415510984.8
2013-10-21,1.634,1.682,1.685,1.626,575223816.0
2013-10-22,1.681,1.654,1.681,1.645,475829336.0
2013-10-23,1.657,1.627,1.683,1.619,495147187.8
2013-10-24,1.624,1.607,1.63,1.603,370533542.9
2013-10-25,1.608,1.568,1.617,1.554,390250582.4
2013-10-28,1.576,1.571,1.583,1.558,328774009.9
2013-10-29,1.575,1.574,1.612,1.535,747759078.2
2013-10-30,1.577,1.608,1.61,1.569,521931072.0
2013-10-31,1.602,1.584,1.602,1.575,277697217.6
2013-11-01,1.586,1.594,1.603,1.574,450503771.8
2013-11-04,1.604,1.587,1.614,1.581,317496330.9
2013-11-05,1.578,1.587,1.592,1.55,448375586.1
2013-11-06,1.579,1.559,1.588,1.555,356930399.7
2013-11-07,1.559,1.549,1.561,1.536,317959667.3
2013-11-08,1.542,1.513,1.549,1.508,401915286.9
2013-11-11,1.51,1.516,1.525,1.496,321730371.2
2013-11-12,1.524,1.54,1.546,1.518,395029096.0
2013-11-13,1.528,1.495,1.528,1.494,370497926.5
2013-11-14,1.495,1.502,1.505,1.485,357832725.0
2013-11-15,1.512,1.551,1.582,1.51,847178379.3
2013-11-18,1.57,1.63,1.631,1.561,617400479.0
2013-11-19,1.626,1.619,1.632,1.614,429748979.0
2013-11-20,1.637,1.63,1.643,1.611,603569929.0
2013-11-21,1.619,1.618,1.624,1.591,548693085.8
2013-11-22,1.621,1.604,1.628,1.598,570311984.4
2013-11-25,1.591,1.591,1.625,1.583,622778176.2
2013-11-26,1.592,1.59,1.603,1.582,414913839.0
2013-11-27,1.589,1.618,1.632,1.584,708782212.6
2013-11-28,1.625,1.644,1.67,1.623,714908853.6
2013-11-29,1.647,1.646,1.653,1.638,404217766.8
2013-12-02,1.637,1.623,1.669,1.602,866485454.7
2013-12-03,1.619,1.645,1.654,1.615,657116306.0
2013-12-04,1.649,1.677,1.692,1.643,938016701.7
2013-12-05,1.678,1.677,1.684,1.668,598237887.0
2013-12-06,1.672,1.66,1.674,1.652,766519442.0
2013-12-09,1.671,1.659,1.678,1.653,662018143.5
2013-12-10,1.661,1.658,1.672,1.652,550977275.2
2013-12-11,1.646,1.619,1.646,1.604,671046034.2
2013-12-12,1.618,1.614,1.626,1.611,480126748.2
2013-12-13,1.592,1.613,1.624,1.586,502089639.7
2013-12-16,1.615,1.573,1.619,1.57,567643633.7
2013-12-17,1.573,1.558,1.575,1.554,618014976.0
2013-12-18,1.56,1.56,1.57,1.556,470357316.0
2013-12-19,1.567,1.537,1.572,1.536,659450311.1
2013-12-20,1.539,1.486,1.54,1.48,682782079.0
2013-12-23,1.486,1.486,1.498,1.46,386066069.2
2013-12-24,1.494,1.489,1.517,1.466,392316359.6
2013-12-25,1.493,1.501,1.51,1.483,487351884.8
2013-12-26,1.498,1.469,1.5,1.462,282369123.4
2013-12-27,1.47,1.5,1.519,1.469,534706800.0
2013-12-30,1.513,1.502,1.513,1.492,300311832.6
2013-12-31,1.488,1.529,1.532,1.483,539333802.7
2014-01-02,1.522,1.521,1.528,1.509,285612923.7
2014-01-03,1.511,1.495,1.513,1.479,658464527.5
2014-01-06,1.488,1.439,1.488,1.433,695625407.1
2014-01-07,1.423,1.44,1.448,1.418,219727872.0
2014-01-08,1.44,1.438,1.462,1.425,294868083.4
2014-01-09,1.433,1.424,1.459,1.422,480071411.2
2014-01-10,1.422,1.408,1.426,1.402,521210764.8
2014-01-13,1.408,1.392,1.421,1.383,679967083.2
2014-01-14,1.392,1.407,1.414,1.378,353052741.3
2014-01-15,1.406,1.407,1.41,1.388,469921678.8
2014-01-16,1.403,1.408,1.424,1.397,281744179.2
2014-01-17,1.401,1.376,1.405,1.375,347291254.4
2014-01-20,1.375,1.365,1.379,1.354,313488766.5
2014-01-21,1.371,1.383,1.396,1.368,401434697.1
2014-01-22,1.386,1.443,1.444,1.385,547532208.6
2014-01-23,1.44,1.431,1.443,1.426,363024952.2
2014-01-24,1.423,1.443,1.456,1.421,389702640.6
2014-01-27,1.427,1.414,1.429,1.406,386181357.8
2014-01-28,1.421,1.416,1.433,1.403,340037673.6
2014-01-29,1.422,1.423,1.427,1.416,242135830.1
2014-01-30,1.419,1.392,1.423,1.391,382033564.8
2014-02-07,1.374,1.406,1.407,1.37,480469146.2
2014-02-10,1.416,1.47,1.472,1.416,938774487.0
2014-02-11,1.466,1.481,1.491,1.458,427102479.9
2014-02-12,1.482,1.485,1.491,1.474,375004674.0
2014-02-13,1.48,1.479,1.499,1.476,416421028.2
2014-02-14,1.481,1.487,1.488,1.474,244928528.4
2014-02-17,1.509,1.503,1.513,1.49,296390547.9
2014-02-18,1.504,1.476,1.504,1.47,433499133.6
2014-02-19,1.474,1.506,1.513,1.471,507774706.8
2014-02-20,1.511,1.486,1.528,1.484,299837352.8
2014-02-21,1.485,1.46,1.49,1.45,380092604.0
2014-02-24,1.431,1.409,1.437,1.389,379166831.5
2014-02-25,1.41,1.352,1.42,1.348,464439445.6
2014-02-26,1.342,1.355,1.357,1.334,565529575.0
2014-02-27,1.361,1.35,1.371,1.348,440751510.0
2014-02-28,1.349,1.372,1.379,1.325,465685749.2
2014-03-03,1.369,1.38,1.391,1.36,367578594.0
2014-03-04,1.375,1.375,1.38,1.359,258465487.5
2014-03-05,1.381,1.356,1.384,1.353,534015716.4
2014-03-06,1.354,1.367,1.374,1.33,564256453.3
2014-03-07,1.366,1.36,1.381,1.356,331777304.0
2014-03-10,1.34,1.293,1.34,1.29,349557507.3
2014-03-11,1.292,1.302,1.319,1.285,372746455.2
2014-03-12,1.294,1.304,1.323,1.29,345117292.0
2014-03-13,1.312,1.337,1.342,1.307,300519762.9
2014-03-14,1.322,1.319,1.332,1.309,148540767.8
2014-03-17,1.336,1.335,1.34,1.316,183282684.0
2014-03-18,1.337,1.333,1.346,1.331,126196443.0
2014-03-19,1.326,1.32,1.326,1.299,200432364.0
2014-03-20,1.32,1.283,1.334,1.282,365979214.1
2014-03-21,1.281,1.36,1.363,1.274,550365752.0
2014-03-24,1.357,1.37,1.381,1.345,422140429.0
2014-03-25,1.363,1.367,1.389,1.359,361099474.9
2014-03-26,1.374,1.367,1.379,1.36,217042964.4
2014-03-27,1.361,1.352,1.383,1.341,482231765.6
2014-03-28,1.352,1.351,1.368,1.34,270851182.0
2014-03-31,1.356,1.342,1.364,1.327,318930997.0
2014-04-01,1.34,1.354,1.37,1.336,231121842.4
2014-04-02,1.357,1.371,1.377,1.355,222646424.1
2014-04-03,1.381,1.356,1.39,1.355,443340403.2
2014-04-04,1.353,1.382,1.382,1.349,260588123.4
2014-04-08,1.376,1.434,1.441,1.373,533151162.0
2014-04-09,1.438,1.43,1.442,1.424,384477808.0
2014-04-10,1.434,1.466,1.488,1.421,697011605.8
2014-04-11,1.469,1.465,1.476,1.454,449326780.5
2014-04-14,1.465,1.464,1.471,1.452,312550384.8
2014-04-15,1.454,1.424,1.454,1.419,322130160.0
2014-04-16,1.424,1.424,1.442,1.414,437206875.2
2014-04-17,1.43,1.42,1.436,1.415,279182366.0
2014-04-18,1.41,1.416,1.425,1.392,487097628.0
2014-04-21,1.401,1.376,1.426,1.375,522669884.8
2014-04-22,1.376,1.391,1.393,1.359,633070946.3
2014-04-23,1.382,1.387,1.395,1.378,458429714.3
2014-04-24,1.385,1.389,1.404,1.382,468743468.7
2014-04-25,1.394,1.362,1.396,1.361,592995187.2
2014-04-28,1.361,1.332,1.368,1.33,675397659.6
2014-04-29,1.332,1.351,1.356,1.329,592774081.9
2014-04-30,1.349,1.35,1.355,1.344,401890005.0
2014-05-05,1.343,1.351,1.36,1.322,645845144.7
2014-05-06,1.349,1.348,1.37,1.341,542683501.6
2014-05-07,1.343,1.334,1.348,1.332,374645095.6
2014-05-08,1.331,1.33,1.368,1.327,404092304.0
2014-05-09,1.337,1.329,1.34,1.318,418488544.2
2014-05-12,1.343,1.372,1.379,1.335,534567283.6
2014-05-13,1.372,1.366,1.377,1.36,327398508.8
2014-05-14,1.367,1.366,1.379,1.364,365543239.2
2014-05-15,1.365,1.342,1.367,1.342,497157185.8
2014-05-16,1.341,1.341,1.35,1.332,680288361.3
2014-05-19,1.337,1.312,1.337,1.302,697261875.2
2014-05-20,1.321,1.31,1.329,1.306,381435058.0
2014-05-21,1.305,1.33,1.335,1.293,703857014.0
2014-05-22,1.331,1.324,1.361,1.323,604038987.2
